      Evento;       Fecha;        Hora;     Latitud;    Longitud;  Prof. (Km);      Inten.;        Mag.;   Tipo Mag.;Localización
 es2020agamu;  04/01/2020;    07:02:50;     36.8961;     -4.3610;          25;            ;         1.3;           4;SW COLMENAR.MA
 es2020agdkg;  04/01/2020;    08:30:50;     35.6769;     -4.6204;          88;            ;         2.3;           3;ALBORÁN OESTE
 es2020agjce;  04/01/2020;    11:23:15;     28.2347;    -16.6935;          13;            ;         0.8;           4;NE GUÍA DE ISORA.ITF
 es2020agjcv;  04/01/2020;    11:24:00;     28.2240;    -16.6850;          15;            ;         0.3;           4;NW VILAFLOR DE CHASNA.ITF
 es2020agjew;  04/01/2020;    11:26:24;     43.0366;     -0.3855;           1;            ;         2.0;           4;N LARUNS.FRA
 es2020agmbn;  04/01/2020;    12:53:26;     43.1884;    -15.4861;          49;            ;         3.8;           6;ATLÁNTICO
 es2020agoku;  04/01/2020;    14:04:49;     36.9277;     -5.5289;           8;            ;         1.5;           4;NE PUERTO SERRANO.CA
 es2020agsiq;  04/01/2020;    16:03:32;     36.8745;     -8.1386;          18;            ;         2.8;           4;GOLFO DE CÁDIZ
 es2020agxjw;  04/01/2020;    18:36:31;     36.7992;     -7.8349;          39;            ;         2.0;           4;GOLFO DE CÁDIZ
 es2020agyjt;  04/01/2020;    19:06:35;     27.9466;    -18.0925;           3;            ;         1.9;           4;NW FRONTERA.IHI
 es2020agzfj;  04/01/2020;    19:31:53;     42.1089;     -7.1867;           3;            ;         2.2;           4;S VILARIÑO DE CONSO.OU
 es2020ahkel;  05/01/2020;    01:04:12;     28.1585;    -16.7351;           5;            ;         0.4;           4;NW ADEJE.ITF
 es2020ahkzi;  05/01/2020;    01:29:02;     37.1993;     -3.6934;            ;          II;         1.7;           4;NE SANTA FE.GR
 es2020ahlpg;  05/01/2020;    01:47:06;     35.7225;     -0.9986;            ;            ;         1.6;           4;W ORAN.ARG
 es2020ahnex;  05/01/2020;    02:35:39;     36.7829;     -7.3745;          32;            ;         1.8;           4;GOLFO DE CÁDIZ
 es2020ahpzi;  05/01/2020;    04:00:03;     28.0588;    -16.1426;          38;            ;         1.2;           4;ATLÁNTICO-CANARIAS
 es2020ahtbf;  05/01/2020;    05:33:11;     28.1694;    -16.6527;           7;            ;         0.1;           4;NW VILAFLOR DE CHASNA.ITF
 es2020ahumz;  05/01/2020;    06:17:11;     34.6433;     -2.3101;           1;            ;         2.6;           6;NE EL AIOUN.MAC
 es2020ahxbx;  05/01/2020;    07:35:13;     37.5626;     -7.8559;           1;            ;         1.6;           4;E ALMODOVAR.POR
 es2020ahxqe;  05/01/2020;    07:51:51;     28.1083;    -16.2357;            ;            ;         1.6;           4;ATLÁNTICO-CANARIAS
 es2020ahzxc;  05/01/2020;    09:00:33;     37.1896;     -3.6624;           2;            ;         1.1;           4;N VEGAS DEL GENIL.GR
 es2020aiqpx;  05/01/2020;    17:27:21;     28.3417;    -16.5896;          19;            ;         0.4;           4;S LOS REALEJOS.ITF
 es2020aiqsg;  05/01/2020;    17:30:06;     28.2046;    -16.3701;           7;            ;         1.1;           4;SE FASNIA.ITF
 es2020aiqyn;  05/01/2020;    17:37:26;     37.0461;     -5.2330;          16;            ;         1.5;           4;W VILLANUEVA DE SAN JUAN.SE
 es2020aiuni;  05/01/2020;    19:25:37;     34.9045;     -1.9151;           6;            ;         2.6;           6;W TLEMCEN.ARG
 es2020aiutk;  05/01/2020;    19:32:40;     34.9060;     -1.9046;            ;            ;         2.7;           6;W TLEMCEN.ARG
 es2020aiwhy;  05/01/2020;    20:19:56;     34.8067;     -1.8393;          19;            ;         2.6;           6;W TLEMCEN.ARG
 es2020aiygr;  05/01/2020;    21:19:05;     36.6553;     -8.0084;          30;            ;         2.1;           4;GOLFO DE CÁDIZ
 es2020ajagf;  05/01/2020;    22:19:08;     36.5709;     -2.4213;            ;            ;         1.9;           4;ALBORÁN NORTE
 es2020ajcvx;  05/01/2020;    23:38:02;     42.3596;      1.8463;          11;            ;         0.8;           4;NW URÚS.GI
 es2020ajefs;  06/01/2020;    00:19:49;     28.1403;    -16.2660;          27;            ;         0.9;           4;ATLÁNTICO-CANARIAS
 es2020ajfrt;  06/01/2020;    01:04:08;     36.9754;     -5.2973;           9;            ;         1.7;           4;NW OLVERA.CA
 es2020ajgyk;  06/01/2020;    01:42:13;     40.1257;     -2.9892;          10;            ;         1.3;           4;SW LEGANIEL.CU
 es2020ajoge;  06/01/2020;    05:23:24;     28.2241;    -16.6249;          27;            ;         0.6;           4;N VILAFLOR DE CHASNA.ITF
 es2020ajwsh;  06/01/2020;    09:40:01;     43.0766;     -0.6577;           8;            ;         1.9;           4;SW OLORON STE MARIE.FRA
 es2020ajywq;  06/01/2020;    10:45:39;     28.0547;    -16.2344;           4;            ;         1.1;           4;ATLÁNTICO-CANARIAS
 es2020ajzoz;  06/01/2020;    11:07:04;     27.7653;    -18.1606;          29;            ;         2.0;           4;W FRONTERA.IHI
 es2020akcbw;  06/01/2020;    12:22:41;     42.6910;      0.1736;            ;            ;         2.6;           4;NW BIELSA.HU
 es2020akcpd;  06/01/2020;    12:38:10;     28.1453;    -16.7405;           7;            ;         1.4;           4;NW ADEJE.ITF
 es2020akjis;  06/01/2020;    16:02:44;     27.9634;    -16.2614;          43;            ;         2.0;           4;ATLÁNTICO-CANARIAS
 es2020akkrj;  06/01/2020;    16:43:13;     34.9152;     -3.7147;          49;            ;         2.0;           4;E EL ARBA DE TAOURIRT.MAC
 es2020aknjr;  06/01/2020;    18:05:11;     37.0217;     -5.2707;           2;            ;         1.1;           4;NW PRUNA.SE
 es2020aknvv;  06/01/2020;    18:19:19;     38.0390;     -0.8050;           7;            ;         1.4;           4;SE BENEJÚZAR.A
 es2020akrbt;  06/01/2020;    19:57:10;     36.2706;     -0.4960;            ;            ;         2.2;           4;MEDITERRÁNEO-ARGELIA
 es2020akrxu;  06/01/2020;    20:22:52;     36.4411;     -9.9625;          40;            ;         2.3;           4;SW CABO DE SAN VICENTE
 es2020aktng;  06/01/2020;    21:11:20;     42.4539;      1.1060;          12;            ;         1.4;           4;NW RIALP.L
 es2020akuic;  06/01/2020;    21:35:37;     35.4334;     -1.0999;          14;            ;         2.5;           4;NE AIN TEMOUCHENT.ARG
 es2020akvai;  06/01/2020;    21:56:44;     34.7001;     -1.8820;           9;            ;         2.8;           6;SW TLEMCEN.ARG
 es2020akzfl;  07/01/2020;    00:03:57;     36.8380;     -5.4276;           6;            ;         1.4;           4;W ZAHARA.CA
 es2020alivs;  07/01/2020;    04:55:33;     28.0737;    -16.1411;          38;            ;         1.7;           4;ATLÁNTICO-CANARIAS
 es2020aljxd;  07/01/2020;    05:27:37;     29.7266;    -14.7913;           3;            ;         2.1;           4;ATLÁNTICO-CANARIAS
 es2020alnfa;  07/01/2020;    07:07:46;     28.1124;    -16.2681;          22;            ;         1.1;           4;ATLÁNTICO-CANARIAS
 es2020alprd;  07/01/2020;    08:22:27;     28.0590;    -16.5336;          15;            ;         1.1;           4;SE GRANADILLA DE ABONA.ITF
 es2020alpzf;  07/01/2020;    08:31:51;     36.6087;      5.8643;          12;            ;         3.5;           6;NE SETIF.ARG
 es2020amfcd;  07/01/2020;    16:09:55;     36.9605;     -5.3045;           8;            ;         1.5;           4;NW OLVERA.CA
 es2020amrfl;  07/01/2020;    22:17:27;     28.2270;    -16.6745;          13;            ;         0.7;           4;NW VILAFLOR DE CHASNA.ITF
 es2020amrgf;  07/01/2020;    22:18:23;     28.2352;    -16.6795;          14;            ;         1.4;           4;NW VILAFLOR DE CHASNA.ITF
 es2020amtov;  07/01/2020;    23:28:59;     36.8592;     -5.3574;          11;            ;         1.4;           4;W EL GASTOR.CA
 es2020amtxj;  07/01/2020;    23:38:57;     28.1591;    -16.7478;           7;            ;         0.5;           4;NW ADEJE.ITF
 es2020amugg;  07/01/2020;    23:49:18;     39.0093;     -1.0167;           6;            ;         1.5;           4;SE AYORA.V
 es2020amupe;  07/01/2020;    23:59:43;     36.9848;     -5.1318;           8;            ;         1.3;           4;NE ALCALÁ DEL VALLE.CA
 es2020amupz;  08/01/2020;    00:00:40;     43.3914;     -0.4645;          12;            ;         1.7;           4;NW LESCAR.FRA
 es2020amvit;  08/01/2020;    00:22:33;     36.9508;     -5.1760;          12;            ;         1.4;           4;N ALCALÁ DEL VALLE.CA
 es2020amwyr;  08/01/2020;    01:11:23;     39.3076;     -0.6205;          11;            ;         1.5;           4;S MONTROI/MONTROY.V
 es2020amxwj;  08/01/2020;    01:39:00;     42.6421;      0.9597;          12;            ;         1.6;           4;SE NAUT ARAN.L
 es2020amznp;  08/01/2020;    02:29:23;     42.8615;     -1.5242;            ;          II;         2.0;           4;SE ESTERIBAR.NA
 es2020anabl;  08/01/2020;    02:45:33;     36.3554;     -3.2380;            ;            ;         2.0;           4;ALBORÁN NORTE
 es2020anfda;  08/01/2020;    05:18:56;     27.0210;    -15.9527;            ;            ;         2.1;           4;ATLÁNTICO-CANARIAS
 es2020anfjv;  08/01/2020;    05:26:53;     27.6499;    -18.0581;          12;            ;         1.9;           4;SW EL PINAR DE EL HIERRO.IHI
 es2020anhbs;  08/01/2020;    06:18:02;     42.7937;      2.0177;            ;            ;         1.7;           4;SW QUILLAN.FRA
 es2020anhel;  08/01/2020;    06:21:12;     28.1163;    -15.0723;          18;            ;         2.7;           4;ATLÁNTICO-CANARIAS
 es2020ankmn;  08/01/2020;    08:01:33;     37.2301;     -3.9204;          12;            ;         1.2;           4;SW ÍLLORA.GR
 es2020anxlz;  08/01/2020;    14:34:53;     36.6399;     -5.4040;          31;            ;         1.6;           4;SE UBRIQUE.CA
 es2020anzto;  08/01/2020;    15:44:21;     43.0402;     -0.3350;          10;            ;         1.9;           4;NE LARUNS.FRA
 es2020aoehy;  08/01/2020;    18:02:20;     37.3590;     -2.1134;           1;         III;         2.6;           4;W ARBOLEAS.AL
 es2020aoerl;  08/01/2020;    18:13:25;     28.3483;    -16.6137;          22;            ;         1.2;           4;SE LA GUANCHA.ITF
 es2020aohmr;  08/01/2020;    19:38:46;     27.6816;    -18.1193;            ;            ;         1.4;           4;W EL PINAR DE EL HIERRO.IHI
 es2020aoiea;  08/01/2020;    19:59:01;     35.4839;     -3.5311;          28;            ;         1.9;           4;ALBORÁN SUR
 es2020aokdq;  08/01/2020;    20:59:10;     37.3281;     -2.1366;            ;          II;         1.9;           4;SE CANTORIA.AL
 es2020aolgj;  08/01/2020;    21:32:40;     28.1394;    -16.6510;           9;            ;         0.5;           4;SW VILAFLOR DE CHASNA.ITF
 es2020aonvw;  08/01/2020;    22:51:21;     36.6499;      1.6850;           6;            ;         3.0;           6;MEDITERRÁNEO-ARGELIA
 es2020aoqkf;  09/01/2020;    00:08:41;     42.2596;     -7.7069;            ;            ;         2.4;           4;NW BAÑOS DE MOLGAS.OU
 es2020aoqlf;  09/01/2020;    00:09:50;     42.2508;     -7.7087;            ;            ;         2.1;           4;W BAÑOS DE MOLGAS.OU
 es2020aosce;  09/01/2020;    00:59:50;     38.8192;     -2.7792;           7;            ;         2.1;           4;NE VILLAHERMOSA.CR
 es2020aourp;  09/01/2020;    02:18:32;     37.6079;     -1.7756;            ;            ;         1.3;           4;NE PUERTO LUMBRERAS.MU
 es2020apanl;  09/01/2020;    05:15:27;     38.8465;     -2.7942;          22;            ;         2.0;           4;NE VILLAHERMOSA.CR
 es2020apari;  09/01/2020;    05:20:03;     41.8239;      2.8503;          11;            ;         1.0;           4;W LLAGOSTERA.GI
 es2020apczn;  09/01/2020;    06:30:22;     37.1606;     -2.8701;           2;            ;         1.6;           4;SW FIÑANA.AL
 es2020apfuc;  09/01/2020;    07:54:48;     37.0049;     -5.2381;           7;            ;         1.5;           4;NW PRUNA.SE
 es2020apimi;  09/01/2020;    09:16:41;     42.9644;      5.9954;           5;            ;         3.4;           6;GOLFO DE LEÓN
 es2020apjpf;  09/01/2020;    09:50:20;     35.3495;     -3.7673;          10;            ;         2.1;           4;NE ALHUCEMAS.MAC
 es2020aqhgf;  09/01/2020;    21:47:15;     37.0013;     -4.1188;          11;            ;         1.9;           4;NE ZAFARRAYA.GR
 es2020aqhjy;  09/01/2020;    21:51:35;     28.2616;    -16.6384;           3;            ;         0.2;           4;N VILAFLOR DE CHASNA.ITF
 es2020aqhoe;  09/01/2020;    21:56:31;     36.9307;     -5.3634;          15;            ;         1.5;           4;NE ALGODONALES.CA
 es2020aqile;  09/01/2020;    22:23:22;     28.0826;    -16.2266;           9;            ;         2.4;           4;ATLÁNTICO-CANARIAS
 es2020aqkti;  09/01/2020;    23:33:27;     36.0272;     -3.1008;            ;            ;         2.0;           4;ALBORÁN NORTE
 es2020aqlzk;  10/01/2020;    00:10:52;     35.8432;     -8.7246;          25;            ;         3.1;           4;GOLFO DE CÁDIZ
 es2020aqtux;  10/01/2020;    04:08:03;     28.1553;    -16.6650;           7;            ;         0.3;           4;W VILAFLOR DE CHASNA.ITF
 es2020aqwjb;  10/01/2020;    05:27:40;     37.0053;     -4.0094;           1;          II;         2.6;           4;W ALHAMA DE GRANADA.GR
 es2020aqzfo;  10/01/2020;    06:52:00;     37.1229;     -3.7656;           7;            ;         1.4;           4;NW LA MALAHÁ.GR
 es2020araww;  10/01/2020;    07:42:33;     27.9745;    -16.6305;          29;            ;         1.2;           4;S SAN MIGUEL DE ABONA.ITF
 es2020armve;  10/01/2020;    13:44:12;     36.5791;     -5.8485;           9;            ;         1.8;           4;SW SAN JOSÉ DEL VALLE.CA
 es2020asaks;  10/01/2020;    20:36:17;     43.0259;      0.0471;           5;            ;         1.9;           4;SE LOURDES.FRA
 es2020asklb;  11/01/2020;    01:39:48;     36.6778;     -7.5238;          19;            ;         2.4;           4;GOLFO DE CÁDIZ
 es2020aspcg;  11/01/2020;    04:01:04;     36.7897;     -7.4210;          21;            ;         2.0;           4;GOLFO DE CÁDIZ
 es2020aspgx;  11/01/2020;    04:06:26;     28.1499;    -16.2388;          29;            ;         1.0;           4;ATLÁNTICO-CANARIAS
 es2020asypq;  11/01/2020;    08:49:26;     42.8071;     -1.7594;            ;            ;         1.7;           4;NE ETXAURI.NA
 es2020atnqq;  11/01/2020;    16:25:13;     28.9480;    -16.1970;          17;            ;         1.6;           4;ATLÁNTICO-CANARIAS
 es2020atwev;  11/01/2020;    20:44:13;     36.7092;     -7.6019;          26;            ;         2.3;           4;GOLFO DE CÁDIZ
 es2020atxfp;  11/01/2020;    21:15:23;     37.5762;     -6.8471;          12;            ;         1.2;           4;W VALVERDE DEL CAMINO.H
 es2020atzoc;  11/01/2020;    22:25:55;     36.6449;     -7.6633;          12;            ;         1.7;           4;GOLFO DE CÁDIZ
 es2020auaol;  11/01/2020;    22:56:38;     28.3643;    -16.5921;          19;            ;         0.6;           4;SW LOS REALEJOS.ITF
 es2020aubrg;  11/01/2020;    23:30:13;     39.5272;      0.2462;          25;            ;         1.8;           4;GOLFO DE VALENCIA
 es2020audlc;  12/01/2020;    00:23:39;     36.9240;     -5.2227;          10;            ;         1.5;           4;NE TORRE ALHÁQUIME.CA
 es2020auefn;  12/01/2020;    00:47:27;     37.0453;     -4.0397;          13;            ;         1.5;           4;W SANTA CRUZ DEL COMERCIO.GR
 es2020auejz;  12/01/2020;    00:52:40;     42.7561;     -9.0121;           7;            ;         2.3;           4;N PORTO DO SON.C
 es2020auito;  12/01/2020;    03:05:05;     43.2511;     -8.6732;          20;          II;         2.5;           4;NE CARBALLO.C
 es2020aumgs;  12/01/2020;    04:51:20;     28.2721;    -16.6382;           3;            ;         0.1;           4;S LA GUANCHA.ITF
 es2020aumql;  12/01/2020;    05:02:40;     42.6357;      0.9040;           1;            ;         1.4;           4;S NAUT ARAN.L
 es2020aunqf;  12/01/2020;    05:32:41;     42.5383;      0.9435;          11;            ;         1.3;           4;E LA VALL DE BOÍ.L
 es2020auobe;  12/01/2020;    05:46:44;     40.9909;      0.7583;          14;            ;         1.8;           4;SE TIVISSA.T
 es2020autzs;  12/01/2020;    08:45:37;     42.2490;     -7.6652;           1;            ;         1.8;           4;NE BAÑOS DE MOLGAS.OU
 es2020auwbf;  12/01/2020;    09:47:58;     36.8565;     -8.6905;          17;            ;         2.0;           4;GOLFO DE CÁDIZ
 es2020auwlk;  12/01/2020;    10:00:01;     28.3361;    -16.3006;          22;            ;         1.0;           4;E CANDELARIA.ITF
 es2020auyvq;  12/01/2020;    11:12:19;     28.1319;    -16.1397;           2;            ;         1.4;           4;ATLÁNTICO-CANARIAS
 es2020avaam;  12/01/2020;    11:48:20;     41.8423;     -8.1288;          17;            ;         1.8;           4;SW LOBIOS.OU
 es2020avebd;  12/01/2020;    13:50:21;     36.8564;    -11.2074;            ;            ;         2.7;           4;SW CABO DE SAN VICENTE
 es2020avfkz;  12/01/2020;    14:32:06;     36.6221;     -4.9780;          30;            ;         2.5;           4;NW ISTÁN.MA
 es2020avhrx;  12/01/2020;    15:40:52;     28.0211;    -16.2112;          23;            ;         1.1;           4;ATLÁNTICO-CANARIAS
 es2020avvmx;  12/01/2020;    22:39:17;     36.7547;     -7.5793;          14;            ;         1.5;           4;GOLFO DE CÁDIZ
 es2020avxrk;  12/01/2020;    23:45:08;     39.0235;     -2.6417;           2;         III;         2.9;           4;NE OSSA DE MONTIEL.AB
 es2020awaso;  13/01/2020;    01:17:25;     42.2291;      2.0001;           2;            ;         1.8;           4;SE LA POBLA DE LILLET.B
 es2020awckq;  13/01/2020;    02:08:47;     37.1664;     -8.2606;          30;            ;         1.8;           4;N ALBUFEIRA.POR
 es2020awcmc;  13/01/2020;    02:10:29;     43.1046;     -1.0598;           9;            ;         1.5;           4;SE ST JEAN PIED DE PORT.FRA
 es2020awcwf;  13/01/2020;    02:22:18;     36.8861;     -5.2087;          15;            ;         1.6;           4;NW SETENIL DE LAS BODEGAS.CA
 es2020awdva;  13/01/2020;    02:51:13;     36.5374;     -7.5234;          25;            ;         1.9;           4;GOLFO DE CÁDIZ
 es2020awdyz;  13/01/2020;    02:55:51;     39.5112;      0.2703;          22;            ;         1.6;           4;GOLFO DE VALENCIA
 es2020awejd;  13/01/2020;    03:07:40;     40.0296;     -0.5795;           1;            ;         1.6;           4;W MONTÁN.CS
 es2020awhyi;  13/01/2020;    04:56:16;     37.0518;     -5.4518;            ;          II;         2.4;           4;S MORÓN DE LA FRONTERA.SE
 es2020awijl;  13/01/2020;    05:09:17;     43.0500;     -1.1793;            ;            ;         2.0;           4;SE ST JEAN PIED DE PORT.FRA
 es2020awjre;  13/01/2020;    05:48:40;     28.4623;    -16.6694;          32;            ;         1.0;           4;NW SAN JUAN DE LA RAMBLA.ITF
 es2020awlbp;  13/01/2020;    06:31:02;     40.0262;     -0.5748;           1;            ;         1.7;           4;SW MONTÁN.CS
 es2020awlky;  13/01/2020;    06:41:54;     40.0022;     -0.5420;           1;          II;         3.0;           4;SE MONTÁN.CS
 es2020awmzt;  13/01/2020;    07:29:29;     41.9344;      2.6062;           1;            ;         1.6;           4;SW ANGLÈS.GI
 es2020awpck;  13/01/2020;    08:33:12;     37.2369;     -7.3862;          17;            ;         2.0;           4;NE AYAMONTE.H
 es2020awxkb;  13/01/2020;    12:44:32;     28.0658;    -16.3674;           8;            ;         1.2;           4;ATLÁNTICO-CANARIAS
 es2020axewl;  13/01/2020;    16:31:10;     39.4910;      0.2277;           2;            ;         2.1;           4;GOLFO DE VALENCIA
 es2020axkdm;  13/01/2020;    19:10:53;     28.0101;    -16.5490;          18;            ;         1.1;           4;SE SAN MIGUEL DE ABONA.ITF
 es2020axlka;  13/01/2020;    19:48:51;     28.8290;    -17.8768;            ;            ;         1.1;           4;E GARAFÍA.ILP
 es2020axtss;  14/01/2020;    00:01:26;     36.5194;     -5.0705;          19;            ;         2.3;           4;W BENAHAVÍS.MA
 es2020axtvi;  14/01/2020;    00:04:29;     42.5463;      0.9983;           5;            ;         1.0;           4;SW ESPOT.L
